,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
2197,2198,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2198,2199,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
2199,2200,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2200,2201,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2201,2202,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2202,2203,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2203,2204,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2204,2205,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2205,2206,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2206,2207,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2207,2208,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2208,2209,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2209,2210,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2210,2211,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2211,2212,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2212,2213,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2213,2214,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2214,2215,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2215,2216,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2216,2217,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
2217,2218,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2218,2219,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2219,2220,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2220,2221,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2221,2222,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2222,2223,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2223,2224,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2224,2225,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2225,2226,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2226,2227,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2227,2228,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2228,2229,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
2229,2230,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2230,2231,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2231,2232,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2232,2233,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2233,2234,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2234,2235,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2235,2236,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2236,2237,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2237,2238,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2238,2239,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2239,2240,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2240,2241,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2241,2242,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2242,2243,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2243,2244,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2244,2245,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2245,2246,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2246,2247,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
2247,2248,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2248,2249,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2249,2250,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2250,2251,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2251,2252,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2252,2253,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2253,2254,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2254,2255,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2255,2256,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2256,2257,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2257,2258,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2258,2259,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2259,2260,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2260,2261,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2261,2262,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2262,2263,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2263,2264,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2264,2265,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2265,2266,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2266,2267,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2267,2268,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
2268,2269,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2269,2270,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2270,2271,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2271,2272,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2272,2273,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2273,2274,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2274,2275,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2275,2276,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2276,2277,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2277,2278,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2278,2279,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2279,2280,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
2280,2281,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2281,2282,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2282,2283,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2283,2284,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2284,2285,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2285,2286,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2286,2287,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2287,2288,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2288,2289,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2289,2290,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2290,2291,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2291,2292,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
2292,2293,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
2293,2294,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2294,2295,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2295,2296,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2296,2297,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2297,2298,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2298,2299,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2299,2300,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2300,2301,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2301,2302,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2302,2303,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
2303,2304,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2304,2305,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2305,2306,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2306,2307,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2307,2308,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
2308,2309,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2309,2310,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2310,2311,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2311,2312,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2312,2313,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2313,2314,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2314,2315,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2315,2316,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2316,2317,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2317,2318,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2318,2319,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2319,2320,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2320,2321,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2321,2322,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2322,2323,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2323,2324,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2324,2325,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2325,2326,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2326,2327,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2327,2328,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2328,2329,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2329,2330,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2330,2331,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2331,2332,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2332,2333,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2333,2334,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2334,2335,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2335,2336,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2336,2337,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2337,2338,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2338,2339,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2339,2340,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2340,2341,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2341,2342,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2342,2343,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
2343,2344,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2344,2345,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2345,2346,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2346,2347,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2347,2348,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2348,2349,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
2349,2350,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2350,2351,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
2351,2352,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2352,2353,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2353,2354,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2354,2355,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2355,2356,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2356,2357,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2357,2358,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
2358,2359,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2359,2360,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2360,2361,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2361,2362,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2362,2363,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2363,2364,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2364,2365,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2365,2366,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2366,2367,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2367,2368,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2368,2369,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2369,2370,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2370,2371,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
2371,2372,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2372,2373,0.0,0.0,0.501474112009897,0.3523462206182248,0.14617966737187815
2373,2374,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2374,2375,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2375,2376,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2376,2377,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2377,2378,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2378,2379,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2379,2380,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2380,2381,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2381,2382,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2382,2383,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2383,2384,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2384,2385,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2385,2386,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2386,2387,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2387,2388,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2388,2389,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2389,2390,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2390,2391,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2391,2392,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2392,2393,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2393,2394,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2394,2395,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2395,2396,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2396,2397,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2397,2398,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
2398,2399,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2399,2400,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2400,2401,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2401,2402,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2402,2403,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2403,2404,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2404,2405,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2405,2406,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2406,2407,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2407,2408,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2408,2409,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2409,2410,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
2410,2411,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2411,2412,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2412,2413,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2413,2414,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2414,2415,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2415,2416,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2416,2417,0.02173896393162094,0.0765685972625817,0.3471238405328018,0.3723700131792041,0.1821985850937911
2417,2418,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2418,2419,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2419,2420,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2420,2421,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2421,2422,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2422,2423,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2423,2424,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2424,2425,0.0005183207486139685,0.3485798154297533,0.3893803631306367,0.034289063783294216,0.227232436907702
2425,2426,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2426,2427,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2427,2428,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2428,2429,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2429,2430,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2430,2431,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2431,2432,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2432,2433,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2433,2434,0.0006558712077307278,0.41319460271219116,0.2934155896599888,0.001420609204515704,0.2913133272155737
2434,2435,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2435,2436,0.04510110366827862,0.6776772440979434,0.10019712996655528,0.007748388618154548,0.1692761336490683
2436,2437,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
2437,2438,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2438,2439,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2439,2440,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2440,2441,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2441,2442,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2442,2443,0.0015184318865283089,0.33043085902652464,0.2922085753703424,0.002120078069164202,0.37372205564744043
2443,2444,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2444,2445,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2445,2446,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2446,2447,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2447,2448,0.4893840897846014,0.07675692226141714,0.09490755483423884,0.16186943382240124,0.1770819992973415
2448,2449,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2449,2450,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2450,2451,0.0016062289281932847,0.31252710337608947,0.4169061512820533,0.03279034783391111,0.2361701685797527
2451,2452,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2452,2453,0.032296684913511,0.08857633919361581,0.3048106588935865,0.304747366292887,0.2695689507063998
2453,2454,0.5030823089704335,0.05096305209430722,0.1319949215531906,0.06404642773442255,0.24991328964764645
2454,2455,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2455,2456,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2456,2457,0.07763041257379145,0.48319281747590814,0.14830880974894917,0.018240828419514722,0.2726271317818367
2457,2458,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2458,2459,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2459,2460,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2460,2461,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2461,2462,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2462,2463,0.26403868588348905,0.04660440740211864,0.14707666421217722,0.4280383846140523,0.11424185788816273
2463,2464,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2464,2465,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2465,2466,0.3192115047595999,0.03612390620909247,0.1254565625299039,0.41255864792331676,0.10664937857808693
2466,2467,0.2844227960754296,0.17120491209330876,0.3628974739721936,0.020219629181657973,0.16125518867740982
2467,2468,0.0,0.3791558184027787,0.25043899473675507,0.060970295811336055,0.30943489104912997
2468,2469,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2469,2470,0.5780739134291988,0.060093484224423406,0.06927312216799156,0.05606666741935209,0.2364928127590341
2470,2471,0.30175046710549597,0.25121323253392036,0.24462407533006655,0.050906666984387845,0.15150555804612947
2471,2472,0.5121122698957535,0.09206649607318321,0.08193060954935776,0.1264463675123624,0.18744425696934297
